edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
364,6,IDFM:22111,IDFM:monomodalStopPlace:45437,240,0.33117265833923615,0.0
365,1,IDFM:22115,IDFM:22110,65,0.5782908062107348,2.6023086279483065
366,1,IDFM:22115,IDFM:22125,57,0.3807925886123384,1.713566648755523
367,1,IDFM:22115,IDFM:463043,339,2.9211953471976244,13.14537906238931
368,1,IDFM:22115,IDFM:463088,118,0.8830222000987493,3.973599900444372
369,6,IDFM:22115,IDFM:463253,125,0.08356099042783602,0.0
370,6,IDFM:22119,IDFM:22007,420,0.6619873637036098,0.0
371,1,IDFM:22119,IDFM:22107,55,0.4500082534427895,2.025037140492553
372,1,IDFM:22119,IDFM:22127,82,0.8326830307815242,3.747073638516859
373,1,IDFM:22119,IDFM:463111,229,2.0670967145127244,9.30193521530726
374,6,IDFM:22119,IDFM:463183,420,0.689266759515997,0.0
375,6,IDFM:22119,IDFM:monomodalStopPlace:462394,360,0.41457861661598217,0.0
376,1,IDFM:22121,IDFM:22108,58,0.4554643882370813,2.049589747066866
377,1,IDFM:22121,IDFM:463240,49,0.5408700022133043,2.433915009959869
378,1,IDFM:22122,IDFM:463125,61,0.6549012330205145,2.9470555485923158
379,1,IDFM:22122,IDFM:463230,52,0.4286363441240853,1.928863548558384
380,1,IDFM:22125,IDFM:22115,58,0.3856118827242921,1.7352534722593147
381,1,IDFM:22125,IDFM:463088,55,0.5222174574550491,2.349978558547721
382,1,IDFM:22127,IDFM:22119,78,0.8275069852259972,3.723781433516987
383,6,IDFM:22127,IDFM:463093,104,0.09170161471402224,0.0
384,1,IDFM:22127,IDFM:463120,54,0.5541990146843777,2.4938955660797
385,1,IDFM:22132,IDFM:22152,43,0.5373882042130451,2.418246918958703
386,6,IDFM:22132,IDFM:462973,187,0.0434229985356519,0.0
387,1,IDFM:22132,IDFM:463310,46,0.3608644722862005,1.6238901252879026
388,1,IDFM:22134,IDFM:22142,43,0.4877533382039923,2.1948900219179657
389,1,IDFM:22134,IDFM:22153,43,0.3841393795384712,1.7286272079231206
390,1,IDFM:22134,IDFM:463022,87,0.8985361371482081,4.043412617166936
391,1,IDFM:22134,IDFM:463208,126,1.1512957857002484,5.180831035651118
392,6,IDFM:22134,IDFM:463264,119,0.06128669435516575,0.0
393,6,IDFM:22134,IDFM:463312,180,0.06143533588624993,0.0
394,6,IDFM:22135,IDFM:22172,370,0.3294399056521229,0.0
395,1,IDFM:22135,IDFM:462996,37,0.4451500195171198,2.003175087827039
396,1,IDFM:22135,IDFM:463291,64,0.3941608974215375,1.7737240383969188
397,1,IDFM:22136,IDFM:22145,45,0.5025321030386902,2.261394463674106
398,1,IDFM:22136,IDFM:462992,56,0.4242990849980133,1.90934588249106
399,6,IDFM:22136,IDFM:462994,137,0.123909308271035,0.0
400,6,IDFM:22141,IDFM:462414,225,0.07121542258031067,0.0
401,1,IDFM:22141,IDFM:463093,167,1.854431759863189,8.34494291938435
402,1,IDFM:22141,IDFM:463310,50,0.5442173814799662,2.448978216659848
403,1,IDFM:22142,IDFM:22134,43,0.4843342756522366,2.179504240435065
404,1,IDFM:22142,IDFM:22147,56,0.4174726838672329,1.878627077402548
405,6,IDFM:22142,IDFM:463091,158,0.05255660915681332,0.0
406,6,IDFM:22142,IDFM:463108,377,0.34082671509266405,0.0
407,1,IDFM:22145,IDFM:22136,46,0.5030679660053888,2.26380584702425
408,6,IDFM:22145,IDFM:462998,119,0.09938760940639405,0.0
409,1,IDFM:22145,IDFM:463306,57,0.4243461636793248,1.9095577365569616
410,1,IDFM:22147,IDFM:22142,52,0.4279933256340071,1.925969965353032
411,1,IDFM:22147,IDFM:463208,323,0.28986279300809864,0.6562529984905848
412,6,IDFM:22147,IDFM:monomodalStopPlace:45102,334,0.3016391573074859,0.0
413,6,IDFM:22151,IDFM:22158,118,0.07822318998351918,0.0
414,1,IDFM:22151,IDFM:462996,141,1.4344529410829634,6.455038234873335
415,1,IDFM:22151,IDFM:463092,76,1.4545353336246432,6.545409001310894
416,1,IDFM:22151,IDFM:463242,36,0.3780350235664016,1.7011576060488074
417,1,IDFM:22151,IDFM:463291,54,0.6722644175657699,3.0251898790459646
418,6,IDFM:22151,IDFM:monomodalStopPlace:473890,192,0.13602480186281218,0.0
419,1,IDFM:22152,IDFM:22132,41,0.5164888525452533,2.32419983645364
420,1,IDFM:22152,IDFM:463093,40,0.4706941362067039,2.118123612930168
421,1,IDFM:22153,IDFM:22134,43,0.3819850673904171,1.7189328032568771
422,1,IDFM:22153,IDFM:463022,47,0.5145915785206558,2.315662103342951
423,1,IDFM:22155,IDFM:22158,59,0.6478771141232134,2.91544701355446
424,1,IDFM:22155,IDFM:22172,56,0.4984247755166996,2.2429114898251483
425,6,IDFM:22155,IDFM:463291,90,0.018642078883208475,0.0
426,6,IDFM:22158,IDFM:22151,105,0.07822318998351918,0.0
427,1,IDFM:22158,IDFM:22155,47,0.6407281437563338,2.8832766469035023
428,1,IDFM:22158,IDFM:22160,48,0.402835281995439,1.812758768979476
429,1,IDFM:22158,IDFM:462955,158,1.4004749498369824,6.302137274266421
430,1,IDFM:22158,IDFM:463003,241,2.0069174695982186,9.031128613191983
431,6,IDFM:22158,IDFM:monomodalStopPlace:473890,156,0.143737236740972,0.0
432,1,IDFM:22160,IDFM:22158,47,0.4022754691653475,1.810239611244064
433,1,IDFM:22160,IDFM:22173,48,0.5783939225577815,2.602772651510017
434,6,IDFM:22160,IDFM:monomodalStopPlace:473890,368,0.33093669145133925,0.0
435,1,IDFM:22164,IDFM:22165,47,0.7784458403127136,3.503006281407211
436,1,IDFM:22164,IDFM:463005,121,1.2373638770979312,5.56813744694069
437,1,IDFM:22164,IDFM:463102,98,1.111321854495646,5.000948345230407
438,1,IDFM:22164,IDFM:463114,50,0.4781026045476291,2.151461720464331
439,6,IDFM:22164,IDFM:463318,110,0.07871960470872305,0.0
440,1,IDFM:22165,IDFM:22164,77,0.7750909347343624,3.487909206304631
441,1,IDFM:22165,IDFM:463005,72,0.5614933858990263,2.5267202365456183
442,1,IDFM:22167,IDFM:22073,109,0.5832566028667188,2.6246547129002344
443,1,IDFM:22167,IDFM:22177,57,0.4602314529048532,2.07104153807184
444,1,IDFM:22171,IDFM:463005,54,0.5749330092901398,2.587198541805629
445,1,IDFM:22171,IDFM:463194,54,0.4930793458546399,2.21885705634588
446,6,IDFM:22172,IDFM:22135,370,0.3294399056521229,0.0
447,1,IDFM:22172,IDFM:22155,54,0.4913852663038871,2.211233698367492
448,1,IDFM:22172,IDFM:462955,55,0.3794505536939876,1.7075274916229446
449,1,IDFM:22173,IDFM:22160,53,0.5787253321551935,2.6042639946983708
450,1,IDFM:22173,IDFM:22175,53,0.6248025095414488,2.81161129293652
451,1,IDFM:22174,IDFM:463004,46,0.4961005978919294,2.232452690513682
452,1,IDFM:22174,IDFM:463288,47,0.4771907728301562,2.147358477735703
453,1,IDFM:22175,IDFM:22173,67,0.6218174736054453,2.798178631224504
454,1,IDFM:22175,IDFM:463003,72,0.4814576493342936,2.166559422004321
455,1,IDFM:22176,IDFM:462955,181,1.695511762587986,7.629802931645937
456,1,IDFM:22176,IDFM:463194,39,0.3699430100597609,1.664743545268924
457,1,IDFM:22176,IDFM:463314,38,0.6042898774696017,2.719304448613208
458,1,IDFM:22177,IDFM:22167,57,0.4713033581660495,2.120865111747223
459,1,IDFM:22177,IDFM:463169,55,0.4650557190589202,2.092750735765141
460,1,IDFM:22184,IDFM:22205,59,0.7042097659990173,3.168943946995578
461,6,IDFM:22184,IDFM:463169,180,0.0542728385990366,0.0
462,1,IDFM:22184,IDFM:463226,62,0.6599260734614238,2.9696673305764074
463,6,IDFM:22185,IDFM:22193,180,0.12139147485521218,0.0
464,1,IDFM:22185,IDFM:463011,83,0.94565950455046,4.25546777047707
465,1,IDFM:22185,IDFM:463320,55,0.4621353376912622,2.07960901961068
466,6,IDFM:22185,IDFM:monomodalStopPlace:470540,240,0.37535756372850065,0.0
467,6,IDFM:22190,IDFM:463124,364,0.3232220024594116,0.0
468,1,IDFM:22190,IDFM:463163,327,0.29271141559071623,0.6560412636606233
469,1,IDFM:22190,IDFM:463201,62,0.7520763338924386,3.3843435025159736
470,1,IDFM:22191,IDFM:463201,85,0.9420947848163423,4.239426531673541
471,1,IDFM:22191,IDFM:463204,52,0.5006633230657458,2.252984953795856
472,6,IDFM:22193,IDFM:22185,180,0.12139147485521218,0.0
473,1,IDFM:22193,IDFM:463151,88,0.9610466087246444,4.3247097392609
474,1,IDFM:22193,IDFM:463204,68,0.5546057299694963,2.495725784862733
475,6,IDFM:22193,IDFM:monomodalStopPlace:470540,240,0.2999891107377057,0.0
476,6,IDFM:22196,IDFM:22024,363,0.31938055544378374,0.0
477,6,IDFM:22196,IDFM:463036,180,0.06520731367545485,0.0
478,1,IDFM:22196,IDFM:463058,56,0.3690074802296634,1.660533661033485
479,1,IDFM:22196,IDFM:463244,63,0.5494224145143467,2.47240086531456
480,6,IDFM:22198,IDFM:21933,180,0.0139310971263516,0.0
481,1,IDFM:22198,IDFM:463058,48,0.4937810046641304,2.222014520988587
482,1,IDFM:22198,IDFM:463312,52,0.4631747143943537,2.0842862147745915
483,6,IDFM:22199,IDFM:21902,180,0.10044862607739527,0.0
484,6,IDFM:22199,IDFM:21903,180,0.08587883610027228,0.0
485,6,IDFM:22199,IDFM:21937,180,0.1500353891845185,0.0
486,1,IDFM:22199,IDFM:22200,65,0.6306110088854804,2.837749539984662
487,6,IDFM:22199,IDFM:462963,180,0.010744521148834,0.0
488,1,IDFM:22199,IDFM:463312,92,0.8350102303538404,3.7575460365922817
489,6,IDFM:22199,IDFM:463316,600,0.16595335806479686,0.0
490,6,IDFM:22200,IDFM:21905,294,0.2520498634640967,0.0
491,1,IDFM:22200,IDFM:22199,65,0.637437475774888,2.868468640986996
492,1,IDFM:22200,IDFM:22201,304,0.2718089718437695,0.6103900838767413
493,6,IDFM:22200,IDFM:463054,300,0.25715603614445853,0.0
494,1,IDFM:22201,IDFM:22200,304,0.2724673565390122,0.6133528150053331
495,1,IDFM:22201,IDFM:22202,51,0.5005509823566147,2.252479420604766
496,6,IDFM:22202,IDFM:22008,242,0.2089948634026063,0.0
497,1,IDFM:22202,IDFM:22201,54,0.5013804876687916,2.2562121945095623
498,1,IDFM:22202,IDFM:463000,57,0.4830847839144049,2.1738815276148222
499,1,IDFM:22203,IDFM:22204,63,0.6957767637388398,3.130995436824779
500,1,IDFM:22203,IDFM:463000,58,0.6111290782966103,2.7500808523347464
501,1,IDFM:22204,IDFM:22098,58,0.4577175095607687,2.059728793023459
502,1,IDFM:22204,IDFM:22203,62,0.6830233261553337,3.0736049676990014
503,1,IDFM:22205,IDFM:22098,62,0.4901254541419969,2.205564543638986
504,1,IDFM:22205,IDFM:22184,57,0.7044981963314463,3.1702418834915083
505,1,IDFM:22208,IDFM:22209,104,1.0210977917108537,4.594940062698842
506,6,IDFM:22208,IDFM:24138,245,0.39653752003803006,0.0
507,1,IDFM:22208,IDFM:463050,378,0.3438706178011756,0.7803756645746506
508,1,IDFM:22209,IDFM:22208,95,0.9918910079604748,4.463509535822137
509,1,IDFM:22209,IDFM:463142,73,0.8790304888067979,3.955637199630591
510,1,IDFM:22213,IDFM:463057,106,1.4685340258360864,6.608403116262389
511,1,IDFM:22213,IDFM:463167,102,1.496122260918875,6.732550174134937
512,1,IDFM:22219,IDFM:22231,74,0.7392783459880619,3.3267525569462784
513,1,IDFM:22219,IDFM:22238,97,1.4003129459963246,6.301408256983461
514,6,IDFM:22219,IDFM:462441,206,0.06675399583653568,0.0
515,6,IDFM:22219,IDFM:480531,180,0.017137710272769325,0.0
516,6,IDFM:22219,IDFM:monomodalStopPlace:44514,240,0.203544954340028,0.0
517,1,IDFM:22221,IDFM:22223,69,0.9525782835710866,4.28660227606989
518,1,IDFM:22221,IDFM:22235,74,0.854549051098146,3.845470729941657
519,6,IDFM:22221,IDFM:24128,236,0.1589935457308525,0.0
520,1,IDFM:22223,IDFM:22221,76,0.952183178336416,4.284824302513871
521,1,IDFM:22223,IDFM:463229,56,0.4333499910013805,1.950074959506212
522,1,IDFM:22228,IDFM:462951,61,0.5840512461607623,2.6282306077234305
523,1,IDFM:22228,IDFM:478395,74,0.7854671024634614,3.5346019610855763
524,1,IDFM:22231,IDFM:22219,81,0.7407200005218053,3.333240002348124
525,1,IDFM:22231,IDFM:478395,75,0.6698574912917789,3.014358710813005
526,1,IDFM:22232,IDFM:22233,86,1.001308798488764,4.505889593199438
527,1,IDFM:22232,IDFM:22234,93,1.0671494866441156,4.80217268989852
528,1,IDFM:22233,IDFM:22232,73,1.0024419097957868,4.510988594081041
529,1,IDFM:22234,IDFM:22232,86,1.0673221817925247,4.802949818066361
530,1,IDFM:22234,IDFM:22238,147,1.859252174092333,8.366634783415499
531,1,IDFM:22235,IDFM:22221,83,0.8556749435345586,3.850537245905514
532,1,IDFM:22235,IDFM:22236,86,0.9050461704452772,4.072707767003748
533,1,IDFM:22236,IDFM:22235,98,0.8890845101887861,4.000880295849537
534,1,IDFM:22236,IDFM:463087,80,0.698703043314494,3.144163694915223
535,1,IDFM:22238,IDFM:22219,100,1.4042297460271986,6.319033857122394
536,1,IDFM:22238,IDFM:22234,150,1.8591410076381,8.36613453437145
537,1,IDFM:22239,IDFM:22243,94,1.1976104850008833,5.389247182503975
538,1,IDFM:22239,IDFM:463301,125,1.8043161441810875,8.119422648814894
539,6,IDFM:22239,IDFM:490794,840,0.27366587324876995,0.0
540,1,IDFM:22240,IDFM:22242,110,1.2590642480678549,5.665789116305347
541,6,IDFM:22240,IDFM:22633,320,0.22744347303673795,0.0
542,6,IDFM:22240,IDFM:23312,376,0.3395121710600772,0.0
543,1,IDFM:22240,IDFM:463301,82,0.8820343624314881,3.9691546309416967
544,1,IDFM:22242,IDFM:22240,100,1.269051158544353,5.7107302134495885
545,1,IDFM:22243,IDFM:22239,97,1.2003023292722887,5.401360481725299
546,1,IDFM:22243,IDFM:462977,81,0.8422441011344215,3.790098455104897
547,6,IDFM:22243,IDFM:480330,180,0.0224040274505547,0.0
548,0,IDFM:22261,IDFM:22627,70,0.3915234894175932,1.6835510044956503
549,0,IDFM:22261,IDFM:23297,88,0.5750732346781338,2.472814909115975
550,0,IDFM:22267,IDFM:22269,273,0.4861975756805661,2.090649575426434
551,0,IDFM:22267,IDFM:22633,120,0.4154879525187535,1.7865981958306398
552,6,IDFM:22267,IDFM:490553,120,0.05674485581427813,0.0
553,0,IDFM:22269,IDFM:22267,167,0.4740179119983069,2.03827702159272
554,0,IDFM:22269,IDFM:24431,207,0.5608684328555918,2.411734261279045
555,6,IDFM:22295,IDFM:24108,300,0.3806927383566357,0.0
556,0,IDFM:22295,IDFM:25637,89,0.4040732943512434,1.7375151657103465
557,0,IDFM:22295,IDFM:460556,60,0.498045101839271,2.141593937908865
558,6,IDFM:22295,IDFM:463051,480,0.44986053585188746,0.0
559,0,IDFM:22298,IDFM:22303,123,1.0725710098879997,4.612055342518397
560,0,IDFM:22298,IDFM:25642,180,1.3383479624940728,5.754896238724513
561,6,IDFM:22298,IDFM:monomodalStopPlace:43184,216,0.061281026978349,0.0
562,0,IDFM:22300,IDFM:23443,107,0.9394639111143002,4.03969481779149
563,0,IDFM:22300,IDFM:25645,154,1.3848976578628764,5.9550599288103685
564,0,IDFM:22303,IDFM:22298,123,1.072369676271432,4.611189607967158
565,0,IDFM:22303,IDFM:25645,117,1.0930931083255595,4.700300365799905
566,6,IDFM:22364,IDFM:21966,360,0.10799837666800773,0.0
567,6,IDFM:22364,IDFM:22087,309,0.21665134994029428,0.0
568,6,IDFM:22364,IDFM:463061,336,0.2952103149559687,0.0
569,6,IDFM:22364,IDFM:463158,271,0.37513630167894224,0.0
570,6,IDFM:22364,IDFM:463159,360,0.36795655920411413,0.0
571,1,IDFM:22364,IDFM:463231,75,0.8946385514803932,4.025873481661769
572,1,IDFM:22364,IDFM:463232,69,0.5744458650081308,2.5850063925365885
573,6,IDFM:22364,IDFM:monomodalStopPlace:44877,780,0.5641315879475471,0.0
574,6,IDFM:22364,IDFM:monomodalStopPlace:45102,480,0.6258005264423974,0.0
575,1,IDFM:22366,IDFM:22386,64,0.4766868047448868,2.1450906213519905
576,1,IDFM:22366,IDFM:22391,349,0.312938710024635,0.7022519666788188
577,1,IDFM:22367,IDFM:463001,57,0.4257957722277967,1.916080975025085
578,1,IDFM:22367,IDFM:463033,62,0.4067874177236877,1.8305433797565944
579,6,IDFM:22367,IDFM:471604,245,0.20583885451728537,0.0
580,6,IDFM:22367,IDFM:monomodalStopPlace:470519,162,0.146072212005894,0.0
581,6,IDFM:22368,IDFM:22107,247,0.2679572829258782,0.0
582,1,IDFM:22368,IDFM:22371,59,0.6292970401659566,2.8318366807468047
583,6,IDFM:22368,IDFM:24680,324,0.28659858240688724,0.0
584,6,IDFM:22368,IDFM:463032,127,0.13694271371286135,0.0
585,1,IDFM:22368,IDFM:463033,67,0.5533683863037314,2.490157738366791
586,6,IDFM:22368,IDFM:463095,304,0.2636832901071698,0.0
587,1,IDFM:22370,IDFM:22385,60,0.5252597692401348,2.363668961580607
588,1,IDFM:22370,IDFM:463026,71,0.712057724092058,3.204259758414261
589,1,IDFM:22371,IDFM:22368,58,0.6285646529871891,2.8285409384423508
590,1,IDFM:22371,IDFM:463155,55,0.4421667639855056,1.989750437934775
591,1,IDFM:22372,IDFM:22373,59,0.4465265700475698,2.009369565214064
592,6,IDFM:22372,IDFM:24110,217,0.0776424678275157,0.0
593,1,IDFM:22372,IDFM:463251,76,0.9725688851567468,4.376559983205361
594,1,IDFM:22373,IDFM:22372,58,0.4225844156445885,1.901629870400648
595,6,IDFM:22373,IDFM:24126,199,0.07292091883363774,0.0
596,1,IDFM:22373,IDFM:463235,52,0.4485613661505254,2.0185261476773646
597,6,IDFM:22373,IDFM:478980,250,0.088592253276955,0.0
598,1,IDFM:22374,IDFM:22389,72,0.5026000152115518,2.2617000684519835
599,6,IDFM:22374,IDFM:24399,221,0.07345290550843565,0.0
600,1,IDFM:22374,IDFM:463031,96,0.929948998836336,4.184770494763512
601,1,IDFM:22375,IDFM:463245,69,0.5893359028303873,2.652011562736743
602,1,IDFM:22375,IDFM:463249,56,0.4626279600952581,2.0818258204286613
603,6,IDFM:22375,IDFM:463284,180,0.029851726639938903,0.0
604,1,IDFM:22385,IDFM:22370,62,0.5177871288592928,2.3300420798668178
605,1,IDFM:22385,IDFM:463107,109,1.5531793676509618,6.989307154429328
606,1,IDFM:22385,IDFM:463235,59,0.4080400737288828,1.8361803317799728
607,6,IDFM:22385,IDFM:490848,180,0.12925881146773985,0.0
608,1,IDFM:22386,IDFM:22366,61,0.4807597740476232,2.1634189832143043
609,6,IDFM:22386,IDFM:463077,78,0.0376518972510426,0.0
610,6,IDFM:22386,IDFM:463141,339,0.3068501566700218,0.0
611,1,IDFM:22386,IDFM:463265,92,0.9017440810907984,4.057848364908593
612,6,IDFM:22388,IDFM:21932,133,0.04765723554504235,0.0
613,6,IDFM:22388,IDFM:22030,349,0.3088140474699734,0.0
614,1,IDFM:22388,IDFM:463206,59,0.5866463068742331,2.639908380934049
615,6,IDFM:22388,IDFM:463244,381,0.3446728451508114,0.0
616,1,IDFM:22388,IDFM:463245,72,0.3847960627110339,1.7315822821996527
617,1,IDFM:22389,IDFM:22374,71,0.5006503911863125,2.252926760338406
618,1,IDFM:22389,IDFM:463155,61,0.661248166569771,2.9756167495639696
619,1,IDFM:22390,IDFM:463206,58,0.3822965113223314,1.7203343009504914
620,1,IDFM:22390,IDFM:463255,45,0.3925251706967745,1.7663632681354855
621,1,IDFM:22391,IDFM:22366,349,0.31447383048798105,0.7091600087638761
622,1,IDFM:22391,IDFM:463216,69,0.5710562762020971,2.569753242909437
623,6,IDFM:22395,IDFM:23295,369,0.33316923635567286,0.0
624,6,IDFM:22395,IDFM:24426,212,0.0755886821571311,0.0
625,1,IDFM:22395,IDFM:463179,85,0.8740306233820009,3.933137805219004
626,1,IDFM:22396,IDFM:463251,96,0.7893803457365626,3.5522115558145315
627,1,IDFM:22400,IDFM:22401,91,1.1235993197923004,5.056196939065352
628,6,IDFM:22400,IDFM:29903,217,0.0779407216789768,0.0
629,1,IDFM:22401,IDFM:22400,102,1.117800552036806,5.030102484165627
630,1,IDFM:22401,IDFM:463323,101,1.0901510877685947,4.905679894958676
631,6,IDFM:22625,IDFM:22015,227,0.06991906612060983,0.0
632,0,IDFM:22625,IDFM:37466,105,0.516665026182108,2.221659612583064
633,0,IDFM:22627,IDFM:22261,61,0.3905064059295331,1.6791775454969924
634,0,IDFM:22627,IDFM:23298,72,0.4200254565195827,1.8061094630342052
635,0,IDFM:22630,IDFM:22632,145,0.6020353491404506,2.588752001303938
636,0,IDFM:22630,IDFM:23301,137,0.7045377776364382,3.0295124438366843
637,0,IDFM:22632,IDFM:22630,113,0.5913537441298934,2.542821099758541
638,0,IDFM:22632,IDFM:460550,155,0.6332404075134554,2.7229337523078585
639,6,IDFM:22633,IDFM:22240,320,0.22744347303673795,0.0
640,0,IDFM:22633,IDFM:22267,180,0.4230676936749828,1.8191910828024265
641,0,IDFM:22633,IDFM:23312,323,0.2918419281149398,0.6276418184537663
642,0,IDFM:2272,IDFM:10215,120,1.362630765830411,5.859312293070768
643,0,IDFM:2272,IDFM:10217,120,0.8175026624917506,3.5152614487145275
644,6,IDFM:2272,IDFM:monomodalStopPlace:462398,300,0.04630536940391715,0.0
645,6,IDFM:23295,IDFM:22395,369,0.33316923635567286,0.0
646,0,IDFM:23295,IDFM:24424,67,0.3708842891270135,1.5948024432461578
647,0,IDFM:23295,IDFM:24426,381,0.3442138863955796,0.7396318997827586
648,0,IDFM:23297,IDFM:22261,102,0.5714587309399556,2.457272543041809
649,0,IDFM:23297,IDFM:24424,103,0.6614208331394935,2.844109582499822
650,0,IDFM:23298,IDFM:22627,74,0.4271308180064432,1.836662517427706
651,0,IDFM:23298,IDFM:23300,62,0.3631131208753032,1.5613864197638037
652,0,IDFM:2330,IDFM:2331,86,0.4205997927710845,1.8085791089156635
653,0,IDFM:2330,IDFM:2333,180,1.0757676505850224,4.625800897515596
654,0,IDFM:23300,IDFM:23298,63,0.3628179579313976,1.56011721910501
655,0,IDFM:23300,IDFM:37466,79,0.4427489188133968,1.9038203508976064
656,0,IDFM:23301,IDFM:22630,107,0.7015445159247483,3.016641418476417
657,0,IDFM:23301,IDFM:23303,178,0.9209774296219964,3.960202947374585
658,0,IDFM:23302,IDFM:23303,63,0.4335090865938608,1.8640890723536012
659,0,IDFM:23302,IDFM:24426,79,0.4065435993889218,1.7481374773723637
660,0,IDFM:23303,IDFM:23301,129,0.919470871860285,3.953724748999225
661,0,IDFM:23303,IDFM:23302,86,0.4383340139736003,1.8848362600864808
662,0,IDFM:2331,IDFM:2330,85,0.4332595441441231,1.8630160398197293
663,0,IDFM:2331,IDFM:41852,189,0.9491325242345984,4.081269854208774
664,6,IDFM:23312,IDFM:22240,376,0.3395121710600772,0.0
665,0,IDFM:23312,IDFM:22633,323,0.3237485567557954,0.7648403216094454
666,0,IDFM:23312,IDFM:460550,176,0.7517156906894135,3.2323774699644776
667,0,IDFM:2333,IDFM:2330,180,1.0676585847365958,4.590931914367362
668,0,IDFM:2333,IDFM:2335,98,0.531269478403032,2.284458757133037
669,0,IDFM:2335,IDFM:2333,129,0.5322450278710438,2.2886536198454883
670,0,IDFM:2335,IDFM:41854,82,0.4977814911510955,2.1404604119497104
671,0,IDFM:2336,IDFM:41672,120,0.6845273418867512,2.94346757011303
672,6,IDFM:2336,IDFM:463087,220,0.09518056728890333,0.0
673,0,IDFM:2338,IDFM:41856,183,1.0436229937824453,4.487578873264514
674,0,IDFM:2338,IDFM:41952,142,0.8129446241128048,3.4956618836850604
675,0,IDFM:2339,IDFM:2340,132,0.7001342200601625,3.0105771462586985
676,0,IDFM:2339,IDFM:2343,117,0.5742357069270612,2.469213539786363
677,0,IDFM:2340,IDFM:2339,141,0.6823919011399845,2.9342851749019334
678,0,IDFM:2340,IDFM:2344,140,0.7441651319275038,3.199910067288266
679,0,IDFM:23427,IDFM:23431,120,0.6404465386462836,2.75392011617902
680,0,IDFM:23427,IDFM:25647,120,0.934037033983786,4.016359246130279
681,0,IDFM:2343,IDFM:2339,107,0.5797295421186157,2.492837031110048
682,0,IDFM:2343,IDFM:41674,140,0.5227332072073394,2.247752790991559
683,0,IDFM:23430,IDFM:23431,92,0.5686103290078685,2.445024414733834
684,0,IDFM:23430,IDFM:23436,88,0.5359925884492334,2.304768130331704
685,0,IDFM:23431,IDFM:23427,120,0.6312691790839721,2.71445747006108
686,0,IDFM:23431,IDFM:23430,92,0.5290652501263006,2.2749805755430925
687,0,IDFM:23435,IDFM:23436,100,0.6436360838364726,2.767635160496832
